UT;NUMERO ÁRVORE;ESPÉCIE - NOME VULGAR;DAP;ALTURA;QF;PONTO GPS;LATITUDE;LONGITUDE;OBSERVAÇÃO;COMENTÁRIO
2;3936;breu sucuruba;117,7746579;16;2;95;9615838,133;743983,4908;;
2;3937;andiroba;47,74648293;15;1;96;9615803,282;743971,0838;;
2;3938;angelim pedra;70,02817496;16;2;97;9615795,39;743979,8698;;
2;3939;envirola;57,29577951;16;1;98;9615798,118;743990,6748;;
2;3940;tauari;63,66197724;14;2;99;9615800,422;743996,8388;;
2;3941;cupiuba;63,66197724;14;2;100;9615800,96;743996,7838;;
2;3942;jutai pororoca;47,74648293;10;3;101;9615831,609;743989,1989;;
2;3943;cupiuba;90,08169779;12;2;102;9615779,969;743980,7103;;270
2;3944;araracanga;71,61972439;18;1;103;9615786,983;743974,5313;;
2;3945;cumarurana;57,29577951;11;2;104;9615784,774;743967,6963;;
2;3946;sucupira babona;50,92958179;15;3;105;9615777,937;743965,3143;;
2;3947;cumarurana;52,83944111;10;3;106;9615777,484;743968,5833;;
2;3948;coco pau;72,57465405;15;2;107;9615765,071;743928,6992;;
2;3949;uxirana;47,74648293;14;1;108;9615758,475;743922,5352;;
2;3950;buranji;44,56338407;15;1;109;9615759,678;743951,438;;
2;3951;faveira;47,74648293;10;1;110;9615765,604;743954,601;;
2;3952;cupiuba;79,57747155;15;1;111;9615782,645;743959,01;;EST
2;3953;sapucaia;57,29577951;12;2;112;9615780,11;743960,709;;EST
2;3954;cumarurana;60,47887837;10;2;113;9615789,939;743983,5753;;
2;3955;uxirana;47,74648293;14;1;114;9615795,843;743973,053;;
2;3956;cupiuba;54,11268065;14;1;115;9615814,886;743944,5177;;
2;3957;caju;51,88451145;15;1;116;9615817,879;743941,1147;;
2;3958;cumarurana;49,33803236;10;3;117;9615799,035;743963,995;;
2;3959;melancieira;62,70704758;12;2;118;9615815,466;743914,1377;;
2;3960;faveira;44,56338407;10;2;119;9615836,227;743933,5927;;
2;3961;cupiuba;47,74648293;14;1;120;9615845,67;743939,5027;;
2;3962;melancieira;54,11268065;14;1;121;9615851,712;743944,9857;;
2;3963;melancieira;70,02817496;15;1;122;9615847,855;743936,9267;;
2;3964;melancieira;76,39437268;16;2;123;9615851,858;743929,8177;;
2;3965;cumarurana;46,1549335;10;2;124;9615855,035;743927,1427;;
2;3966;escorrega macaco;49,65634224;14;2;125;9615849,373;743926,2347;;
2;3967;cumarurana;79,57747155;12;2;126;9615844,643;743906,8637;;
2;3968;escorrega macaco;73,21127382;10;2;127;9615864,679;743951,673;;
2;3969;cumarurana;42,01690498;11;2;128;9615868,192;743952,38;;
2;3970;cupiuba;47,74648293;12;1;129;9615872,542;743951,523;;
2;3971;sucupira babona;90,71831756;16;1;130;9615876,195;743947,721;;
2;3972;maparajuba;47,74648293;12;1;131;9615888,073;743959,367;;
2;3973;acapurana;54,11268065;12;1;132;9615892,873;743952,372;;
2;3974;melancieira;87,5352187;16;1;133;9615895,382;743941,989;;
2;3975;melancieira;57,29577951;12;1;134;9615884,653;743922,539;;
2;3976;aroeira;41,3802852;12;2;135;9615889,03;743926,481;;
2;3977;maparajuba;42,01690498;12;2;136;9615894,81;743932,792;;
2;3978;cupiuba;57,29577951;14;1;137;9615899,469;743934,862;;
2;3979;buranji;63,66197724;16;1;138;9615904,537;743940,464;;
2;3980;angelim vermelho;67,48169587;15;1;139;9615920,095;743940,463;;
2;3981;cumarurana;105,0422624;14;3;140;9615922,722;743934,879;;EST
2;3982;inga;49,65634224;15;1;141;9615924,916;743928,446;;
2;3983;acapu;57,29577951;14;2;542;9615788,522;743903,7242;;
2;3984;melancieira;58,56901906;14;2;543;9615792,456;743924,4082;;
2;3985;caju;41,3802852;12;2;544;9615787,367;743924,8412;;
2;3986;maparajuba;47,74648293;14;2;545;9615775,219;743916,1432;;
2;3987;tamarurana;41,3802852;12;2;546;9615783,559;743918,7081;;
2;3988;acapurana;57,29577951;12;2;547;9615767,625;743899,7852;;
2;3989;tamarurana;47,74648293;12;2;548;9615770,293;743894,0122;;
2;3990;melancieira;63,66197724;15;2;549;9615764,876;743892,8872;;
2;3991;buranji;48,3831027;14;3;550;9615757,909;743891,7602;;
2;3992;tamarurana;55,70423008;12;3;551;9615704,327;743899,725;;
2;3993;envirola;50,92958179;14;2;552;9615705,879;743898,062;;EST
2;3994;inga;86,89859893;12;3;553;9615727,255;743886,218;;
2;3995;andiroba;44,56338407;13;1;554;9615740,204;743883,358;;
2;3996;amapa;66,8450761;15;2;555;9615741,855;743887,141;;
2;3997;pau roxo;41,3802852;12;1;556;9615748,065;743880,375;;
2;3998;maparajuba;51,56620156;15;1;557;9615746,19;743877,703;;
2;3999;angelim pedra;90,71831756;15;2;558;9615736,923;743867,455;;
2;4000;cupiuba;62,38873769;14;1;559;9615814,733;743901,8899;;
2;4001;maparajuba;41,3802852;12;1;560;9615809,226;743891,7619;;
2;4002;taxi;46,1549335;13;1;561;9615802,605;743884,8549;;
2;4003;melancieira;84,98873961;16;1;562;9615796,236;743864,4989;;250
2;4004;sapucaia;82,76057041;14;3;563;9615799,557;743863,5059;;EST
2;4005;tamarurana;58,88732894;10;2;564;9615803,768;743860,4039;;
2;4006;casca seca;41,3802852;12;1;565;9615818,253;743862,6599;;
2;4007;taxi;59,8422586;16;1;566;9615825,555;743862,0099;;190
2;4008;tamarurana;47,74648293;12;3;567;9615841,121;743875,2739;;EST
2;4009;sucupira babona;82,12395064;16;1;568;9615843,299;743890,3959;;240
2;4010;sucupira babona;75,75775291;15;2;569;9615841,29;743898,0609;;
2;4011;tamarurana;81,16902098;12;2;570;9615835,51;743862,1449;;
2;4012;buranji;58,88732894;15;2;571;9615822,935;743847,2209;;
2;4013;sucupira babona;68,75493542;15;1;572;9615805,354;743844,1789;;
2;4014;tamarurana;41,3802852;10;2;573;9615805,354;743844,1789;;
2;4015;sucupira babona;44,56338407;12;2;574;9615802,322;743816,0499;;
2;4016;virola;47,74648293;14;3;575;9615809,293;743814,9549;;EST
2;4017;melancieira;47,74648293;13;1;576;9615806,418;743814,8369;;
2;4018;faveira;46,1549335;10;2;577;9615791,716;743810,4679;;
2;4019;sucupira babona;57,29577951;12;3;578;9615785,625;743813,3429;;
2;4020;faveira;60,47887837;16;2;579;9615778,436;743804,732;;
2;4021;amapa;62,07042781;16;1;580;9615777,661;743804,953;;
2;4022;casca seca;58,88732894;16;1;581;9615778,412;743815,07;;
2;4023;matamata;56,34084985;14;1;582;9615778,849;743817,072;;
2;4024;breu sucuruba;41,3802852;15;1;583;9615771,632;743837,5429;;
2;4025;breu vermelho;60,47887837;16;1;584;9615776,356;743851,4479;;
2;4026;breu vermelho;57,29577951;16;1;585;9615769,622;743845,4299;;
2;4027;cumarurana;50,92958179;12;2;586;9615764,981;743832,1556;;
2;4028;angelim vermelho;90,71831756;16;1;587;9615749,967;743828,2647;;EST
2;4029;abiurana rosadinha;49,97465213;12;1;588;9615741,464;743824,3559;;
2;4030;breu sucuruba;50,29296202;15;1;589;9615728,483;743819,6453;;
2;4031;acapu;44,56338407;12;1;590;9615704,805;743815,928;;
2;4032;timborana;85,94366927;16;1;591;9615707,027;743811,487;;260
2;4033;breu vermelho;60,47887837;16;1;592;9615717,458;743816,818;;
2;4034;breu vermelho;57,29577951;16;1;593;9615698,509;743812,023;;
2;4035;timborana;52,83944111;14;3;594;9615798,74;743779,454;;EST
2;4036;maparajuba;47,74648293;12;1;595;9615677,525;743817,17;;
2;4037;louro amarelo;40,42535555;14;2;596;9615657,626;743797,0232;;
2;4038;pequiarana;74,80282325;15;1;597;9615667,174;743799,5707;;
2;4039;jutai pororoca;41,3802852;12;1;598;9615641,333;743802,1165;;
2;4040;guajara;54,11268065;15;1;599;9615627,158;743802,4764;;
2;4041;cumaru amarelo;89,12676813;15;1;600;9615608,366;743803,5664;;EST
2;4042;embira quiabo;44,56338407;14;2;601;9615608,587;743803,4564;;
2;4043;acapu;44,56338407;12;1;602;9615604,394;743799,1114;;
2;4044;guajara;49,33803236;15;2;603;9615622,37;743799,146;;
2;4045;maparajuba;59,52394872;16;2;604;9615623,269;743792,812;;
2;4046;matamata;48,70141259;13;1;605;9615632,348;743789,276;;
2;4047;cumaru amarelo;54,11268065;15;1;606;9615641,193;743791,298;;
2;4048;matamata;42,97183463;14;1;607;9615644,173;743794,195;;
2;4049;maparajuba;44,56338407;12;1;608;9615674,914;743798,379;;
2;4050;faveira;44,56338407;15;1;609;9615675,484;743791,266;;
2;4051;jatoba;41,3802852;14;1;610;9615683,353;743784,615;;
2;4052;pequia;48,3831027;14;1;611;9615692,287;743795,751;;
2;4053;timborana;76,39437268;15;1;612;9615699,905;743801,771;;EST
2;4054;guajara;62,07042781;16;1;613;9615719,141;743806,818;;
2;4055;angelim rajado;41,3802852;12;1;614;9615723,346;743805,938;;
2;4056;casca seca;45,20000384;14;1;615;9615740,741;743793,641;;
2;4057;guajara;70,02817496;16;2;616;9615743,07;743790,978;;
2;4058;sucupira babona;73,21127382;17;1;617;9615758,33;743793,237;;
2;4059;matamata;60,47887837;16;1;618;9615756,325;743799,235;;
2;4060;abiurana rosadinha;52,52113122;14;1;619;9615766,86;743788,033;;
2;4061;breu vermelho;46,79155327;14;1;620;9615763,108;743784,022;;
2;4062;timborana;70,02817496;15;1;621;9615758,36;743780,343;;196
2;4063;matamata;52,52113122;15;2;622;9615709,038;743775,116;;
2;4064;jarana;57,29577951;15;1;623;9615712,923;743769,011;;
2;4065;matamata;47,74648293;12;2;624;9615728,651;743760,378;;
2;4066;breu vermelho;54,11268065;16;1;625;9615742,59;743759,632;;
2;4067;breu vermelho;49,65634224;15;1;626;9615761,051;743764,788;;
2;4068;guajara;76,39437268;15;3;627;9615766,8;743766,135;;
2;4069;guajara;44,56338407;14;1;628;9615781,745;743760,834;;
2;4070;angelim vermelho;38,19718634;17;1;629;9615803,525;743774,1479;;
2;4071;orelha de macaco;63,66197724;15;1;630;9615808,026;743788,9419;;EST
2;4072;matamata;49,33803236;12;1;631;9615808,247;743789,3869;;
2;4073;matamata;52,52113122;15;1;632;9615789,307;743752,3279;;
2;4074;jatoba;66,8450761;16;1;633;9615783,889;743751,3149;;
2;4075;pau jacare;57,29577951;15;1;634;9615772,103;743721,241;;
2;4076;casca seca;47,74648293;15;2;635;9615768,777;743724,457;;
2;4077;guajara;44,56338407;14;1;636;9615756,077;743715,313;;
2;4078;timborana;63,66197724;15;1;637;9615755,191;743716,089;;EST
2;4079;casca seca;44,56338407;14;1;638;9615750,215;743715,41;;
2;4080;breu vermelho;82,12395064;17;1;639;9615741,674;743725,617;;
2;4081;guajara;54,11268065;15;2;640;9615740,787;743726,504;;
2;4082;freijo;41,3802852;12;2;641;9615730,951;743722,591;;
2;4083;guajara cinza;50,92958179;14;1;642;9615727,363;743743,257;;
2;4084;tento;47,74648293;12;3;643;9615710,221;743741,772;;
2;4085;maparajuba;44,56338407;15;1;644;9615702,359;743745,311;;
2;4086;louro precioso;44,56338407;12;1;645;9615693,04;743757,072;;
2;4087;tauari;60,47887837;17;1;646;9615690,244;743722,719;;EST
2;4088;matamata;47,74648293;14;1;647;9615691,911;743719,499;;
2;4089;matamata;47,74648293;12;2;648;9615682,822;743727,259;;
2;4090;matamata;44,56338407;12;2;649;9615673,27;743744,132;;
2;4091;abiurana rosadinha;54,11268065;14;1;650;9615669,941;743748,57;;
2;4092;cupiuba;68,11831564;15;1;651;9615673,57;743757,693;;
2;4093;maparajuba;59,20563883;15;1;652;9615665,18;743750,56;;
2;4094;matamata;41,3802852;14;1;653;9615662,323;743742,328;;
2;4095;casca fina;44,56338407;12;2;654;9615664,453;743730,217;;
2;4096;guajara;47,74648293;14;1;655;9615660,9;743735,989;;
2;4097;guajara;62,07042781;15;1;656;9615660,612;743764,888;;
2;4098;tanibuca;76,39437268;16;1;657;9615644,572;743765,073;;EST
2;4099;casca seca;44,56338407;14;1;658;9615640,855;743746,28;;
2;4100;murure;89,12676813;16;1;659;9615633,448;743744,373;;EST
2;4101;pau roxo;50,92958179;16;1;660;9615620,019;743763,682;;EST
2;4102;abiu de casca grossa;46,1549335;15;1;661;9615626,865;743768,589;;
2;4103;guajara;48,70141259;14;1;662;9615622,867;743775,694;;
2;4104;guajara cinza;57,29577951;16;1;663;9615622,867;743775,694;;
2;4105;abiurana rosadinha;48,70141259;12;2;664;9615618,318;743781,463;;
2;4106;pau jacare;50,92958179;14;2;665;9615606,861;743761,207;;
2;4107;matamata;54,11268065;14;2;666;9615602,114;743757,194;;
2;4108;timborana;51,56620156;15;1;667;9615602,674;743753,972;;
2;4109;guajara;44,56338407;13;1;668;9615594,484;743755,954;;
2;4110;pequiarana;44,56338407;12;2;669;9615585,161;743769,382;;
2;4111;pau jacare;47,74648293;16;1;670;9615584,592;743776,494;;
2;4112;guajara cinza;56,65915974;16;1;671;9615583,251;743782,382;;
2;4113;matamata;50,92958179;14;1;672;9615581,429;743783,0238;;
2;4114;maparajuba;66,20845633;17;1;673;9615580,19;743791,4887;;
2;4115;ucuuba;45,20000384;15;1;674;9615564,984;743786,4173;;
2;4116;guajara cinza;44,56338407;16;1;675;9615574,154;743793,476;;
2;4117;matamata;41,3802852;14;1;676;9615573,058;743789,25;;
2;4118;breu vermelho;54,11268065;16;1;677;9615574,63;743779,25;;
2;4119;abiurana rosadinha;51,56620156;14;1;678;9615571,437;743772,907;;
2;4120;abiurana rosadinha;55,70423008;12;1;679;9615568,478;743760,895;;
2;4121;angelim vermelho;108,2253613;16;1;680;9615562,053;743764,993;;EST
2;4122;breu vermelho;49,33803236;16;1;681;9615461,159;743758,4119;;
2;4123;breu vermelho;47,74648293;16;1;682;9615463,372;743758,3059;;
2;4124;breu vermelho;50,92958179;16;1;683;9615464,259;743757,3079;;
2;4125;guajara;79,57747155;16;2;684;9615462,727;743764,1299;;
2;4126;jarana;47,74648293;14;2;685;9615460,166;743769,314;;
2;4127;timborana;70,02817496;17;3;686;9615453,656;743762,296;;EST
2;4128;pau jacare;41,3802852;14;1;687;9615438,196;743750,1118;;
2;4129;guajara;73,21127382;16;1;688;9615414,746;743749,0056;;
2;4130;casca seca;42,01690498;14;1;689;9615421,718;743749,328;;
2;4131;urucurana;54,11268065;15;2;690;9615428,247;743748,009;;EST
2;4132;guajara;58,88732894;16;1;691;9615444,072;743744,934;;
2;4133;matamata;44,56338407;14;2;692;9615467,653;743736,43;;
2;4134;breu vermelho;54,11268065;15;1;693;9615469,724;743749,662;;
2;4135;itauba;44,56338407;12;2;694;9615475,682;743756,456;;
2;4136;pau roxo;47,74648293;15;2;695;9615481,428;743758,803;;
2;4137;matamata;41,3802852;12;1;696;9615482,756;743758,807;;
2;4138;timborana;50,92958179;14;2;697;9615483,643;743757,919;;EST
2;4139;jarana;44,56338407;12;2;698;9615471,086;743734,993;;
2;4140;pequia;203,7183272;12;3;699;9615473,081;743733,33;;EST
2;4141;breu vermelho;46,1549335;12;2;700;9615473,425;743727,995;;
2;4142;maparajuba;51,56620156;14;2;701;9615472,543;743726,548;;
2;4143;maparajuba;54,74930042;15;1;702;9615483,835;743722,573;;
2;4144;abiurana rosadinha;57,93239929;14;1;703;9615482,378;743731,128;;
2;4145;abiu de casca grossa;52,20282133;15;1;704;9615496,401;743741,721;;
2;4146;taxi;48,70141259;14;2;705;9615503,463;743752,4582;;
2;4147;uxirana;49,33803236;14;1;706;9615505,598;743754,4779;;
2;4148;matamata;47,74648293;15;1;707;9615521,831;743748,8694;;
2;4149;sucupira babona;57,29577951;16;1;708;9615514,755;743745,209;;
2;4150;matamata;68,11831564;10;3;709;9615509,674;743741,974;;
2;4151;abiurana rosadinha;47,74648293;12;2;710;9615504,837;743729,069;;
2;4152;louro pimenta;50,92958179;12;3;711;9615511,813;743726,084;;
2;4153;matamata;48,3831027;15;1;712;9615523,414;743732,002;;
2;4154;matamata;44,56338407;12;2;713;9615525,839;743735,675;;
2;4155;guajara;49,33803236;15;1;714;9615542,847;743748,6148;;
2;4156;casca seca;50,92958179;15;2;715;9615549,918;743750,848;;
2;4157;abiurana rosadinha;55,06761031;16;2;716;9615555,008;743749,971;;
2;4158;abiu de casca grossa;47,74648293;15;1;717;9615556,785;743746,974;;
2;4159;pau roxo;73,21127382;16;1;718;9615553,714;743735,518;;
2;4160;abiu de casca grossa;44,56338407;14;1;719;9615555,838;743726,297;;
2;4161;casca seca;46,79155327;12;1;720;9615557,845;743719,077;;
2;4162;guajara;46,1549335;14;1;721;9615560,41;743710,413;;
2;4163;faveira bolota;58,88732894;15;2;722;9615574,873;743722,117;;
2;4164;maparajuba;49,33803236;16;1;723;9615572,532;743729,781;;
2;4165;angelim pedra;62,07042781;15;2;724;9615575,607;743739,459;;EST
2;4166;casca seca;42,97183463;14;1;725;9615595,502;743746,174;;
2;4167;matamata;42,65352475;14;1;726;9615599,316;743723,619;;
2;4168;guajara bolacha;79,89578143;16;1;727;9615583,635;743712,134;;240
2;4169;guajara;57,29577951;14;2;728;9615600,132;743705,614;;
2;4170;cupiuba;78,94085177;15;1;729;9615600,995;743715,064;;
2;4171;louro amarelo;50,92958179;15;1;730;9615612,269;743718,869;;
2;4172;matamata;41,3802852;14;1;731;9615617,36;743717,436;;
2;4173;abiurana rosadinha;44,56338407;14;1;732;9615628,11;743708,791;;
2;4174;guajara;47,74648293;16;1;733;9615657,036;743732,645;;
2;4175;guajara cinza;54,43099054;16;1;734;9615664,133;743725,103;;
2;4176;ucuuba;60,47887837;17;1;735;9615665,283;743706,099;;
2;4177;abiu de casca grossa;70,02817496;16;1;736;9615656,668;743700,854;;
2;4178;casca seca;52,52113122;15;1;737;9615652,365;743695,954;;
2;4179;abiurana rosadinha;55,06761031;12;1;738;9615666,43;743688,65;;
2;4180;matamata;48,70141259;14;1;739;9615667,979;743688,32;;
2;4181;breu vermelho;67,48169587;15;1;740;9615699,716;743692,729;;
2;4182;inhare;52,83944111;15;1;741;9615700,627;743681,616;;
2;4183;inga;51,56620156;12;2;742;9615712,002;743689,423;;
2;4184;maparajuba;40,42535555;12;1;743;9615716,418;743693,212;;
2;4185;sucupira babona;65,25352667;16;3;744;9615707,982;743705,753;;
2;4186;abiurana rosadinha;44,56338407;14;1;745;9615721,583;743707,897;;
2;4187;matamata;47,74648293;15;1;746;9615730,433;743707,473;;
2;4188;jatoba;58,88732894;18;1;747;9615731,207;743707,474;;
2;4189;breu vermelho;47,74648293;16;1;748;9615734,417;743706,815;;
2;4190;faveira;47,74648293;12;1;749;9615749,575;743704,96;;
2;4191;breu vermelho;49,33803236;15;1;750;9615773,044;743697,123;;
2;4192;breu vermelho;63,66197724;17;3;751;9615773,606;743693,234;;
2;4193;matamata;46,47324338;15;1;752;9615764,385;743662,645;;
2;4194;angelim vermelho;57,29577951;16;1;753;9615765,72;743659,425;;
2;4195;tanibuca;101,8591636;15;3;754;9615756,771;743654,958;;EST
2;4196;acapu;41,3802852;12;1;755;9615743,13;743670,043;;
2;4197;matamata;52,83944111;15;1;756;9615746,331;743672,718;;
2;4198;taxi;57,29577951;14;1;757;9615735,083;743657,909;;
2;4199;faveira de folha fina;48,70141259;15;2;758;9615735,861;743656,354;;
2;4200;matamata;47,74648293;12;2;759;9615738,084;743651,691;;
2;4201;maparajuba;41,3802852;12;2;760;9615740,863;743645,917;;
2;4202;guajara;70,02817496;12;1;761;9615747,196;743633,928;;EST
2;4203;abiu de casca grossa;58,88732894;15;1;762;9615747,424;743630,705;;
2;4204;guajara cinza;65,25352667;16;1;763;9615742,129;743624,468;;
2;4205;abiu de casca grossa;49,33803236;12;1;764;9615715,537;743643,636;;
2;4206;jutai pororoca;41,3802852;12;1;765;9615712,892;743639,294;;
2;4207;timborana;82,76057041;16;2;766;9615693,307;743642,028;;EST
2;4208;abiu de casca grossa;52,83944111;15;1;767;9615693,626;743647,697;;
2;4209;maparajuba;63,66197724;16;1;768;9615705,112;743655,505;;
2;4210;matamata;57,29577951;14;2;769;9615714,501;743661,307;;
2;4211;taxirana;66,8450761;16;1;770;9615713,393;743661,86;;
2;4212;tanibuca;47,74648293;14;1;771;9615713,283;743661,86;;
2;4213;breu manga;40,42535555;10;2;772;9615710,731;743665,188;;
2;4214;pequiarana;70,02817496;12;2;773;9615709,281;743670,076;;
2;4215;matamata;48,3831027;14;1;774;9615697,104;743674,382;;
2;4216;barrote;63,66197724;12;3;775;9615679,76;743664,338;;EST
2;4217;louro canela;54,11268065;12;2;776;9615673,221;743669,77;;
2;4218;matamata;44,56338407;12;2;777;9615670,447;743673,765;;
2;4219;guajara;44,56338407;12;1;778;9615663,054;743665,967;;
2;4220;coco pau;67,48169587;18;1;779;9615664,409;743653,743;;
2;4221;abiurana rosadinha;44,56338407;12;1;780;9615682,018;743644,558;;
2;4222;ucuuba;47,74648293;14;2;781;9615643,654;743636,466;;
2;4223;coco pau;57,29577951;16;1;782;9615639,453;743635,123;;
2;4224;guajara cinza;44,56338407;14;1;783;9615639,079;743653,573;;
2;4225;parapara;44,56338407;15;1;784;9615631,315;743662,336;;
2;4226;uxirana;54,11268065;14;1;785;9615628,431;743666,109;;
2;4227;tanibuca;60,47887837;15;1;786;9615621,702;743657,868;;EST
2;4228;pau roxo;55,70423008;14;2;787;9615610,546;743650,728;;EST
2;4229;guajara;50,92958179;14;1;788;9615607,862;743663,394;;
2;4230;pau jacare;47,74648293;14;1;789;9615609,828;743674,291;;
2;4231;uxirana;40,42535555;14;2;790;9615602,94;743687,391;;
2;4232;amarelao;49,33803236;15;1;791;9615585,254;743681,793;;
2;4233;caju;90,71831756;16;1;792;9615583,06;743674,118;;
2;4234;cupiuba;57,29577951;16;1;793;9615571,895;743670,757;;
2;4235;matamata;57,29577951;15;1;794;9615565,586;743672,521;;
2;4236;timborana;76,39437268;16;1;795;9615555,837;743678,834;;EST
2;4237;jarana;71,61972439;16;1;796;9615555,017;743698,507;;
2;4238;guajara;85,94366927;16;1;797;9615547,843;743691,487;;
2;4239;guajara;58,25070917;16;1;798;9615546,754;743684,26;;
2;4240;pau jacare;54,74930042;15;1;799;9615543,794;743672,693;;
2;4241;matamata;60,47887837;12;1;800;9615537,224;743691,685;;
2;4242;abiurana rosadinha;70,02817496;15;1;801;9615535,891;743693,905;;
2;4243;guajara;54,11268065;15;1;802;9615534,215;743701,237;;
2;4244;tamanqueira;57,29577951;15;2;803;9615536,535;743702,576;;
